,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878685500313979,0.7752090245378902,0.943465745942265,0.9020430931289374,0.8920703947788611,0.7186508533043515,0.9108740375461448,0.8224211032341072,0.7125822470867244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567015441975736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167596724188613,0.0,0.0,0.6123031575721528,0.0,0.0,0.0,0.0,0.0,0.8079851345733253,0.0,0.0,0.6890395471440542,0.0,0.0,0.6283967799867043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830319719404701,0.9249933804472663,0.9077281618876791,0.8707191392303396,0.8211547429115332,0.8868464820376474,0.72753586568526,0.7937141893775572,0.8921315773867351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002766187341329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922175373701183,0.0,0.0,0.6394989486291531,0.0,0.0,0.0,0.0,0.0,0.6610753379948987,0.0,0.0,0.72116000606676,0.0,0.0,0.6551371272650295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062276355239879,0.7851053575616255,0.836405956053163,0.8723046375985969,0.8661627870719828,0.8447118703455414,0.862054222827787,0.7872915440291497,0.7861333540512223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604534989717335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6120745057577708,0.0,0.0,0.7464549303006666,0.0,0.0,0.6548072215762356,0.0,0.0,0.0,0.0,0.0,0.8177939659176886,0.0,0.0,0.6234963948229217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061157421104113,0.9482840921368558,0.9158710086357779,0.8732786875870705,0.8499251107607885,0.8729204577938761,0.8647726127855229,0.784690269142259,0.7884623399951385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7663644869972839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648087251033434,0.0,0.0,0.8865013971938004,0.0,0.0,0.8829846023850644,0.0,0.0,0.0,0.0,0.0,0.875837106205069,0.0,0.0,0.7792017995102091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596535585864669,0.9281407927048893,0.7869167358704952,0.8416725266073373,0.8860975109516094,0.7417057197367596,0.8315672617505189,0.7243870559550474,0.8271190734658034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094134398108638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427868498005954,0.0,0.0,0.7015411797966721,0.0,0.0,0.6206220766011101,0.0,0.0,0.0,0.0,0.0,0.7352628352045774,0.0,0.0,0.7785461199854443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840277640080177,0.8275374538751139,0.8703593813877768,0.7450110226412211,0.7363606245451361,0.9047408158962094,0.7193533349490432,0.902508674675754,0.8273890804050704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805066176699057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645248001510346,0.0,0.0,0.6153495543893542,0.0,0.0,0.661914166400159,0.0,0.0,0.782592018535313,0.0,0.0,0.0,0.0,0.0,0.8125518583058953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353693683200432,0.8165697607513697,0.8277646830199596,0.7350187980822127,0.894693503011229,0.8636846199629054,0.9090735137644166,0.7026900830356142,0.7979617714300874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858898034752801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816364633194835,0.0,0.0,0.8748693128823957,0.0,0.0,0.6239204937435514,0.0,0.0,0.8698697151089596,0.0,0.0,0.0,0.0,0.0,0.8199329078491876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593559629585533,0.7111593327008214,0.9417775626832362,0.8851466860802836,0.7884016468859882,0.8046211308623745,0.9174172002794517,0.7072226211475745,0.8507501768317925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315086373951712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629495201070155,0.0,0.0,0.628348293598163,0.0,0.0,0.6570513570374816,0.0,0.0,0.8493951856393627,0.0,0.0,0.0,0.0,0.0,0.8881961878007656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866588337134054,0.8998591851442844,0.789169241150193,0.7388044706405075,0.8476442078331461,0.7175577133199615,0.7888854950034769,0.8490085765531796,0.9028493955180319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675908695940419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473124678838441,0.0,0.0,0.8941345149956865,0.0,0.0,0.6571210394702865,0.0,0.0,0.8536845114506697,0.0,0.0,0.8888882882157962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751875920115378,0.873421717861273,0.8194529855520516,0.7191567604786137,0.7104731264070693,0.810679240546964,0.8103078822677732,0.7472761612834834,0.9093546722528093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759490537398305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769809886154101,0.0,0.0,0.7986333031225067,0.0,0.0,0.6775704838076735,0.0,0.0,0.7214243895234568,0.0,0.0,0.7206690449952846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224723910253733,0.8726844313525456,0.7297332536365778,0.8663174880389786,0.8256459135894446,0.9489959283210522,0.9494425791675003,0.7307411382116018,0.9304782571409878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369267686771992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068283029075821,0.0,0.0,0.8849659718223102,0.0,0.0,0.7166837483375976,0.0,0.0,0.627169311252404,0.0,0.0,0.7684284637343153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770988576677401,0.8396703704277181,0.789205905800513,0.7950510969292699,0.7899058306213976,0.8731924028031087,0.8767277951431014,0.7726501735742168,0.7933381991674338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493582645366025,0.8629777269357942,0.0,0.7625013825313728,0.8889886155849998,0.0,0.9209390337182557,0.7916111856592567,0.0,0.8689338437041604,0.81613962071972,0.0,0.7036095253253478,0.9190918214604018,0.0,0.908624852758083,0.836672181757423,0.0,0.809433690841204,0.7915762744218064,0.0,0.771396621492665,0.7369646589534347,0.0,0.8510682543746151,0.7896905182215519,0.0,0.9198072284663359,0.9466508444059885,0.0,0.9447986918329049,0.9120358379923845,0.0,0.0,0.0,0.0,0.731541510976585,0.7494382344281856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225699313566025,0.7517979509956616,0.9183652843560941,0.9324095334767389,0.8499443916366657,0.9352284961503019,0.9066645839390465,0.7689582890208221,0.7503783817947208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512999582963258,0.0,0.0,0.7848341012400128,0.0,0.0,0.7763341600076497,0.0,0.0,0.7917317141465238,0.0,0.0,0.7712950289073416,0.0,0.0,0.8969668813094115,0.0,0.0,0.9354183474674805,0.0,0.0,0.7902980847408347,0.0,0.0,0.8311292928558263,0.0,0.0,0.9388023363925341,0.0,0.0,0.744067844882074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488134502135314,0.9207590919917708,0.7841033074079129,0.9164256135261073,0.836650535796008,0.8203171832493371,0.8459096431739114,0.7960869460707768,0.8845933809455342,0.8362179775145886,0.9380438146585162,0.7003925665513109,0.0,0.7115958151902865,0.8933729220354046,0.0,0.7828398713380293,0.9489682262339734,0.0,0.7323874096609467,0.7731178440349928,0.0,0.8785133769458786,0.7692785509356029,0.0,0.9109964675870381,0.8972746284612494,0.0,0.8070780328854693,0.9085429299099171,0.0,0.0,0.0,0.9361989526049272,0.8673099417291127,0.0,0.8395577770658462,0.8327373042898563,0.0,0.72305030836156,0.9001180110497008,0.0,0.9175298540685308,0.8437611503974216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572946924800582,0.8831589295093277,0.752083526435362,0.8918978583160777,0.8403211589963204,0.8874892052721308,0.8113931389425271,0.8775926915737945,0.818372027243935,0.9165340723372145,0.0,0.0,0.7535376758838267,0.0,0.0,0.8495509210554317,0.0,0.0,0.838838660241165,0.0,0.0,0.9124290852297147,0.0,0.0,0.8531853700416482,0.0,0.0,0.9295938637505144,0.0,0.0,0.7608552332291272,0.0,0.0,0.0,0.0,0.7468627531514872,0.0,0.0,0.9085994142313165,0.0,0.0,0.8292330156913733,0.0,0.0,0.7655472296952153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900029202413237,0.8445240540458852,0.752257463245189,0.9345152918707778,0.8655661280456499,0.8533519270227494,0.9439398411209096,0.9420052247699096,0.9131427588684409,0.9470828065957685,0.8817911088474987,0.0,0.7915594117805964,0.8715831441560569,0.0,0.859934337443385,0.7954324047209977,0.0,0.8480419709592221,0.7114121924918266,0.0,0.9484999330205148,0.8919297596914226,0.0,0.7058261081201739,0.8909301293064406,0.0,0.9167755544815128,0.7400564320098888,0.0,0.0,0.0,0.7384882944962825,0.7398048933085519,0.0,0.8127771549894114,0.7996075438134368,0.0,0.778441310846644,0.8724497619252343,0.0,0.8870881043148565,0.7460210747559334,0.0,0.8518680664593854,0.8161872331720527,0.0,0.7627438859973515,0.7318465378067616,0.0,0.7493814539756591,0.9368568708843739,0.0,0.8253790029128549,0.8435367277738921,0.0,0.7194518058190751,0.8705330048457478,0.0,0.7821084087689185,0.7139208379498501,0.0,0.7300566930412062,0.7681400616517555,0.0,0.8768345762471208,0.8773661825828665,0.0,0.7643799917313455,0.7712906143951529,0.0,0.8716852523750961,0.9249077455619377,0.0,0.7939020783868533,0.9329971556240217,0.0,0.71034239173808,0.7055443081849258,0.0,0.8254659058200112,0.7531215615835329,0.8573678314186404,0.8566758001618158,0.840616852725234,0.7140938043806646,0.8273134561175126,0.8633149650222078,0.9195115819121576,0.8170362357514636,0.9203971123502029,0.0,0.9456601942354137,0.8706748543437088,0.0,0.7093914949125686,0.905183264037041,0.0,0.8569056424125014,0.8830669562322954,0.0,0.8128095947334729,0.879916155952646,0.0,0.9380198494520269,0.8339611594352991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435366828428336,0.8501486913711646,0.9308883156680676,0.8055224785731697,0.8733434777444418,0.8359321982926818,0.8466457321699978,0.8083146551817645,0.7955217037284301,0.0,0.0,0.9005931998961336,0.0,0.0,0.7556854217747411,0.0,0.0,0.9493868114243981,0.0,0.0,0.8378269149443542,0.0,0.0,0.8810126446685281,0.0,0.0,0.7645163695939251,0.0,0.0,0.7302847076135649,0.0,0.0,0.0,0.0,0.7544157349039761,0.0,0.0,0.8121386647337949,0.0,0.0,0.8617273625793578,0.0,0.0,0.8547538194362347,0.0,0.0,0.8023376070149362,0.0,0.0,0.850488554294647,0.0,0.0,0.9107941771461712,0.0,0.0,0.7740531656994376,0.0,0.0,0.7948660793490399,0.0,0.0,0.7362260164260341,0.0,0.0,0.83923192453289,0.0,0.0,0.7677661590384737,0.0,0.0,0.7282679384852099,0.0,0.0,0.8985849718173265,0.0,0.0,0.7336776882561115,0.0,0.0,0.9217192870900129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828892450461917,0.0,0.0,0.7412901697161773,0.0,0.0,0.8633133325622246,0.0,0.0,0.7435165126302745,0.0,0.0,0.9311351785366085,0.0,0.0,0.7777129083543012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925103954125952,0.9107235207944829,0.7598670077073411,0.8338876396937943,0.8466483445378657,0.7634248483447084,0.868340224157783,0.8096773635059398,0.8968055184570769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414942163281205,0.8091012212670601,0.0,0.0,0.0,0.7370786096723935,0.8843564238831252,0.0,0.0,0.0,0.0,0.0,0.7096990125645024,0.9429481084277881,0.0,0.8868280889860878,0.7638321867852436,0.0,0.727500997919827,0.8554818262156413,0.0,0.7254995743895121,0.7140838449186647,0.0,0.7467255181350957,0.7643552231488872,0.0,0.7190838303578608,0.9055299438912394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600872848970887,0.8823829577477149,0.8617866122946164,0.9484378932232942,0.8231616793554765,0.7534491034400741,0.8099043690732021,0.7757282571733932,0.7881805626717756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292926054472235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635875806771846,0.0,0.0,0.7419540379199342,0.0,0.0,0.7617801396398431,0.0,0.0,0.7017673374460269,0.0,0.0,0.8229735950358675,0.0,0.0,0.8906305551048451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
